location_str,latitude,longitude,num_paintings
"London, United Kingdom",51.5073219,-0.1276473,12422
"Paris, France",48.8566101,2.3514992,4242
"New York, United States",40.7305991,-73.9865811,3873
"Moscow, Russian Federation",55.7506828,37.6174976,2743
"Amsterdam, Netherlands",52.3745403,4.89797550562,1980
"Edinburgh, United Kingdom",55.9495628,-3.1914971,1945
"Madrid, Spain",40.4167047,-3.7035824,1899
"Glasgow, United Kingdom",55.856656,-4.2435816,1885
"St. Petersburg, Russian Federation",59.9387318,30.3162286,3341
"Washington, United States",38.8949549,-77.0366455,2698
"Oxford, United Kingdom",51.7520131,-1.2578498,1286
"Vienna, Austria",48.2083537,16.3725042,1291
"Cambridge, United Kingdom",52.2033051,0.124862,1242
"Oslo, Norway",59.9132694,10.7391112,1216
"Boston, United States",42.3604823,-71.0595677,1235
United Kingdom,54.7023545,-3.2765752,1123
"Berlin, Germany",52.5170365,13.3888599,1108
"Liverpool, United Kingdom",53.4054719,-2.9805391,1101
"Stockholm, Sweden",59.3251172,18.0710935,1059
"Richmond, United Kingdom",51.4613531,-0.3032766,1059
"New Haven, Connecticut, United States",41.3082138,-72.9250517,1017
"Florence, Italy",43.7698712,11.2555757,985
"Chicago, United States",41.8755546,-87.6244211,917
"Manchester, United Kingdom",53.4791301,-2.2441008,888
"Greenwich, United Kingdom",52.0367323,1.168934,808
"Sheffield, United Kingdom",53.3806626,-1.4702277,782
"Munich, Germany",48.1371079,11.5753822,768
"Aberdeen, United Kingdom",57.1452452,-2.0913744,727
"Copenhagen, Denmark",55.6867243,12.5700724,765
"Philadelphia, PA, United States",39.9523993,-75.1635898,1095
"Budapest, Hungary",47.4983815,19.0404707,630
"Venice, Italy",45.4371908,12.3345899,577
"Los Angeles, California, United States",34.054935,-118.2444759,928
"Versailles, Greater Paris, France",48.8035403,2.1266886,545
"Cardiff, United Kingdom",51.4816546,-3.1791933,510
"Warsaw, Poland",52.2319237,21.0067265,497
"Leeds, United Kingdom",53.7974185,-1.543794,485
"Norwich, United Kingdom",52.628606,1.29227,459
"Cambridge, Greater Boston, Massachusetts, United States",42.3750997,-71.1056156,455
"York, United Kingdom",53.9590555,-1.081536,449
"Newcastle-upon-Tyne, United Kingdom",54.9770924,-1.6142058,477
"Helsinki, Finland",60.1674086,24.9425683,426
"Rome, Italy",41.85233365,12.6308541512,420
"Detroit, United States",42.3486635,-83.0567374,422
"The Hague, Netherlands",52.0799838,4.3113461,399
"Bristol, United Kingdom",51.453493,-2.5973936,398
"Wolverhampton, United Kingdom",52.5847651,-2.1275669,385
"Barcelona, Spain",41.3825596,2.1771353,378
"Cleveland, Ohio, United States",41.5051613,-81.6934445,372
"Dresden, Germany",51.0493286,13.7381437,372
"Barnard Castle, United Kingdom",54.5443517,-1.9238694,361
"Williamstown, MA, United States",42.712207,-73.2035985,387
"Saratov Region, Russian Federation",51.530018,46.0346846,336
"Bath, United Kingdom",51.3813864,-2.3596962,332
"Milan, Italy",45.4667971,9.1904984,327
"Hull, United Kingdom",53.7435722,-0.3394757,306
"Bournemouth, United Kingdom",50.74467035,-1.85798080318,306
"Belfast, United Kingdom",54.5969869,-5.9300991,299
"St. Louis, MO, United States",38.6337716,-90.2416547,297
"Montpellier, France",43.6112422,3.8767337,295
"Baltimore, Maryland, United States",39.2908816,-76.6107589,358
"Wien-Innere Stadt, Austria",48.1983738,16.366388,289
"Ottawa, Canada",45.4210328,-75.6900218,308
"Otterlo, Netherlands",52.07695895,5.79304570049,285
"Southampton, United Kingdom",50.9025349,-1.4041889,283
"Melbourne, Australia",-37.8142175,144.9631608,285
"Nottingham, United Kingdom",52.9534161,-1.1492772,275
"Indianapolis, Indiana, United States",39.7683331,-86.1583501,272
"Haarlem, Netherlands",52.38370575,4.64355969656,269
"Brussels, Belgium",50.8465565,4.351697,274
"Bradford, England",53.7941567,-1.7494777,273
"Bergen, Norway",60.3943532,5.325551,255
"Perth, United Kingdom",56.3956402,-3.4345333,254
"Preston, United Kingdom",53.7589938,-2.7051617,253
"Worcester, United States",42.2625932,-71.8022933,252
"San Francisco, California, United States",37.7792808,-122.4192362,479
"Plymouth, United Kingdom",50.3712659,-4.1425657,246
"Rouen, France",49.4404591,1.0939658,242
"Leicester, United Kingdom",52.6367811,-1.1312288,238
"Kiev, Ukraine",50.4501071,30.5240501,238
"Norfolk, Virginia, United States",36.8889933,-76.2481623,234
"Paisley, Renfrewshire, United Kingdom",55.8481954,-4.4249328,231
"Birkenhead,Greater Liverpool, United Kingdom",51.5488859,-0.110098421792,228
"Denver, Colorado, United States",39.7391536,-104.9847033,219
"Zurich, Switzerland",47.3685586,8.5404434,217
"Lille, France",50.6305089,3.0706414,214
"Compton, Surrey, United Kingdom",51.2093549,-0.7741817,213
"Minneapolis, Minnesota, United States",44.9772995,-93.2654691,214
"Cincinnati, Ohio, United States",39.1014537,-84.5124601,227
"Aberystwyth, United Kingdom",52.4143113,-4.0816845,209
"Antwerp, Belgium",51.2211097,4.3997081,219
"Toronto, Canada",43.6529206,-79.3849007,207
"Dundee, Scotland",56.4593653,-2.9735212,401
"Basel, Switzerland",47.5581077,7.5878261,203
"Gateshead, Greater Newcastle, United Kingdom",54.9585535,-1.6057002,201
"Rotterdam, Netherlands",51.92779805,4.48862326926,200
"Hamburg, Germany",53.550341,10.000654,196
"Prague, Czech Republic",50.0874654,14.4212503,196
"Houston, TX, United States",29.7589382,-95.3676973,200
"Southport, United Kingdom",53.6475988,-3.004175,190
"Geneva, Switzerland",46.2017559,6.1466014,186
"Pasadena, CA, United States",34.1476452,-118.1444778,192
"Cracovie, Poland",50.0619474,19.9368564,222
"Fife, United Kingdom",56.3333331,-3.0,181
"Vatican City, Vatican City State)",41.9008795,12.4509301,340
"Goteborg, Sweden",57.7072326,11.9670171,177
"Frankfurt, Germany",50.110653,8.682093,179
"Winchester, United Kingdom",51.0612766,-1.3131691,171
"Chantilly, France",49.1939579,2.4632567,168
"Kassel, Germany",51.3090209,9.4762981,168
"Cologne, Germany",50.938361,6.959974,168
"Colchester, United Kingdom",51.8931303,0.9046293,166
"Rochdale, Greater Manchester, United Kingdom",53.6153659,-2.155756,164
"Tokyo, Japan",34.2255804,139.294774527,164
"Exeter, United Kingdom",50.7256471,-3.526661,161
"Andover, United States",42.65717,-71.1408775,159
"Tulsa, Oklahoma, United States",36.1556805,-95.9929112,157
"Dublin, Ireland",53.3497645,-6.2602731,157
"Nizhni Novgorod, Russian Federation",56.3285709,44.003504,155
"Port Sunlight, United Kingdom",53.3553842,-2.9971675,155
"Petworth, United Kingdom",50.9895265,-0.594729272524,154
"Birmingham, United Kingdom",52.4776875,-1.8948515,152
