medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
oil on canvas,Matsuoka Museum of Art - Tokyo  (Japan - Tokyo),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6042,1868,Lane in Normandy,13,3038,,1019,746
oil on canvas,Private collection,76.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67540,circa 1920,The Water's Fine,434,31685,101.6,836,1054
oil on canvas,Musée d'Orsay  (France - Paris),366.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=428708,1856,The Dance,380,135598,181.0,1198,588
oil on canvas,"Minneapolis Institute of Arts  (United States - Minneapolis, Minnesota)",124.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=179560,1924,Moderne Bohème,1954,57347,165.0,968,1280
oil on canvas,"Sterling and Francine Clark Art Institute - Williamstown, MA  (United States - Williamstown, MA)",65.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=4316,1894,Breton Woman in Prayer,105,2173,46.7,1128,808
watercolor,Private collection,21.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38857,1885,"Variations in Violet and Grey - Market Place, Dieppe",428,18813,12.1,1051,603
oil on canvas,"Chrysler Museum of Art - Norfolk (Va)  (United States - Norfolk, Virginia)",86.68,Painting,http://www.the-athenaeum.org/art/display_image.php?id=94079,1878,Pull for the Shore,533,44366,142.56,777,1280
oil on canvas,Glynn Vivian Art Collection - Swansea  (United Kingdom - Swansea),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=534016,1866,A Spanish View,9,168392,,488,944
oil on panel,Hamburger Kunsthalle  (Germany - Hamburg),31.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=53020,1863,Helen of Troy,3,86,27.0,1318,1112
oil on canvas,Private collection,46.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=826312,1931-1938,The Bridge,1751,259019,55.5,1024,1210
pastel,Musée d'Orsay  (France - Paris),53.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=25312,Date unknown,Mystical Conversation,328,12510,39.2,1176,859
chalk,Private collection,27.9,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=452888,Date unknown,"Head of a Girl, Looking Up to the Right",5566,143110,20.4,714,512
oil on canvas,Private collection,54.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=87382,1906,Quay of Pothius in Pontoise,1627,41243,61.0,953,1181
oil on canvas,Kunsthistorisches Museum  (Austria - Vienna),115.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=78048,1622-1627,Portrait of a Young General,2515,36766,104.0,756,656
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=176440,1922,Little Girl with Red Scarf,180,56328,,776,617
pen and ink,Private collection,22.2,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=60185,1921,Apparatus for the Magnetic Treatment of Plants,901,15797,28.2,749,851
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=9404,circa 1890,Seated Woman in a Green Robe,24,4707,,1034,716
